messages,intent
"Hello, is this a human?",Common
"Hey, anyone here for a quick chat?",Common
"Hi, is this a digital assistant?",Common
Greetings,Common
Can you tell me how to fix a frozen computer?,Common
Are you an AI?,Common
Can you help me find a good mechanic?,Common
What’s happening?,Common
How do I create a budget?,Common
"Hello, are you an AI?",Common
Take me to the course overview for Business Risk Assessment.,Common
What's the difficulty level of the Cybersecurity Fundamentals course?,Common
Can you recommend a course in healthcare?,Common
Display the landing page for Financial Markets and Investments.,Common
What's the name you prefer for this chat?,Common
How difficult is the Data Science for Healthcare Professionals course?,Common
Are there any part-time options available for engineering courses?,Common
Hello bot,Common
What is the best way to prepare for exams on the platform?,Common
Bonjour,Common
How is the Leadership and Team Management course rated?,Common
Are there any grant programs specifically for supporting bilingual education?,Common
Are you a real digital assistant?,Common
How’s it going?,Common
What's the best way to learn photography?,Common
How difficult is the Data Science for Financial Analysis course?,Common
What's the movie schedule for tonight?,Common
"Hey, anyone online?",Common
How do I set up a home Wi-Fi network?,Common
How do I access the discussion forums?,Common
Hi bot,Common
Are there any policies supporting educational opportunities for refugee children?,Common
Hi bot,Common
"Hi, need some guidance",Common
How do I get rid of garden pests?,Common
Take me to the course overview for Entrepreneurial Leadership.,Common
How do I earn a certificate for a course?,Common
How do I create a marketing plan?,Common
How is the Python for Data Science course rated?,Common
Show me the details for International Marketing.,Common
Are you a human AI assistant?,Common
What are the symptoms of the flu?,Common
Can you recommend a good meditation app?,Common
Search for courses in culture and society.,Common
Describe your supported functions.,Common
How difficult is the Game Development Fundamentals course?,Common
Can you recommend resources for understanding global education policies?,Common
"Hello, are you free?",Common
"Good afternoon, what's your name?",Common
Which skills will I learn in the French Language Learning course?,Common
Explain your supported actions.,Common
What skills are covered in Conflict Resolution Management Essentials?,Common
Take me to the page for Managerial Communication.,Common
What's the population of Canada?,Common
Open the landing page for Corporate Financial Management.,Common
"Hey, what’s happening?",Common
How do I create a meal plan?,Common
"Hey, can we discuss something here?",Common
Describe what kind of assistance you provide.,Common
How can I participate in research projects in social sciences courses?,Common
Open the page for Business Data Analysis.,Common
"Hello, need help with something",Common
Share your features with me.,Common
Is this a real or bot?,Common
Can you help me with my diet plan?,Common
Could you describe the skills covered in the Computer Science Data Mining course?,Common
Can you tell me about the skills covered in the Spanish Language Basics course?,Common
Hey AI,Common
What's the price of gold today?,Common
Can you provide information on scholarships for students from marginalized communities?,Common
Show me the landing page for Business Intelligence and Analytics.,Common
Can you recommend a course in business management?,Common
How do I support educational initiatives through community organizing?,Common
How do I support educational initiatives through social media advocacy?,Common
What's the rating for the Business Marketing Essentials course?,Common
Can you suggest a course in cognitive psychology?,Common
Can you suggest a course in human resource management?,Common
Access the course details for Financial Management for Managers.,Common
What's the best way to clean a microwave?,Common
Search for courses in climate science.,Common
Take me to the page for Small Business Management.,Common
Are there any courses in business analytics?,Common
"Hi, are you an automated bot?",Common
What are the policies regarding educational benefits for military personnel?,Common
What can you do to assist me?,Common
Are there any policies regarding educational opportunities for incarcerated individuals?,Common
"Hi, can we chat for a second?",Common
Good morning,Common
Can you recommend a course in mechanical engineering?,Common
Can you suggest a course in digital marketing?,Common
Can you tell me about the rating for the Fine Arts Appreciation course?,Common
Can you help me find a good gym?,Common
Are you a real assistant?,Common
"Hello, what's your current preferred name?",Common
How do I create a business logo?,Common
"Hi, got a second?",Common
Show me the details for Human Resource Management.,Common
